suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude
76,2/16/19 10:51,Winter Season,HenanZhengzhou,Cold zone,Residential,Radiant floor heating,Female,18-30,160.0,52.0,1.0,1.0,1.0,1.53,1.0,23.7,33,0.0,24.1,23.9,24.1,0.8,5.8,34.75
77,2/16/19 13:24,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,165.0,70.0,-1.0,2.0,1.0,0.93,0.9,12.2,45,0.0,12.3,11.6,12.3,0.8,5.8,34.75
78,2/16/19 13:29,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,187.0,75.0,-2.0,4.0,-0.1,0.97,1.0,11.7,43,0.0,12.0,11.0,12.0,0.8,5.8,34.75
79,2/16/19 13:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,175.0,77.0,-3.0,4.0,-1.0,1.69,1.0,12.1,44,0.0,12.1,11.3,12.1,0.8,5.8,34.75
80,2/16/19 13:49,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,170.0,75.0,-1.0,3.0,-0.1,1.45,0.9,12.3,46,0.0,12.0,11.4,12.0,0.8,5.8,34.75
81,2/16/19 13:54,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,175.0,66.0,-2.0,2.0,0.1,1.36,1.0,12.7,46,0.0,12.5,11.9,12.5,0.8,5.8,34.75
82,2/16/19 14:02,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,172.0,69.0,0.0,1.0,1.0,0.96,1.0,20.6,39,0.0,18.8,18.1,18.8,0.8,5.8,34.75
83,2/16/19 14:10,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,175.0,70.0,0.0,1.0,1.0,1.12,0.9,21.3,37,0.0,20.1,19.2,20.1,0.8,5.8,34.75
84,2/16/19 14:14,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,178.0,85.0,0.0,1.0,1.0,1.22,1.0,20.6,35,0.0,19.6,18.6,19.6,0.8,5.8,34.75
85,2/16/19 14:28,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,176.0,65.0,-1.0,1.0,1.0,1.04,0.9,20.7,35,0.0,19.7,18.9,19.7,0.8,5.8,34.75
86,2/16/19 14:35,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,175.0,76.0,0.0,1.0,0.1,0.99,0.9,20.5,35,0.0,19.6,18.7,19.6,0.8,5.8,34.75
87,2/16/19 14:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,172.0,75.0,-1.0,2.0,0.1,1.2,0.9,12.9,42,0.0,12.5,11.9,12.5,0.8,5.8,34.75
88,2/16/19 14:58,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,160.0,54.0,0.0,2.0,0.1,1.47,1.0,13.5,41,0.0,13.2,12.6,13.2,0.8,5.8,34.75
89,2/18/19 9:57,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,182.0,70.0,-1.0,1.0,1.0,1.13,1.2,18.7,32,0.0,17.6,17.1,17.6,0.8,5.8,34.62
90,2/18/19 10:00,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,175.0,80.0,-1.0,3.0,-0.1,0.81,1.0,18.8,31,0.0,17.9,17.4,17.9,0.8,5.8,34.62
91,2/18/19 10:04,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,41-50,,,1.0,1.0,1.0,0.94,1.2,19.2,31,0.0,18.3,17.6,18.3,0.8,5.8,34.62
92,2/18/19 10:09,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,31-40,170.0,55.0,1.0,1.0,1.0,0.74,1.0,18.9,31,0.0,18.1,17.3,18.1,0.8,5.8,34.62
93,2/18/19 10:15,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,178.0,70.0,-2.0,1.0,1.0,0.94,0.9,19.8,29,0.0,19.2,18.6,19.2,0.8,5.8,34.62
94,2/18/19 10:20,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,31-40,,,0.0,2.0,0.1,1.09,0.9,19.3,30,0.0,18.9,18.1,18.9,0.8,5.8,34.62
95,2/18/19 10:26,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,41-50,,,0.0,1.0,1.0,1.49,1.0,19.2,31,0.0,18.3,17.6,18.3,0.8,5.8,34.62
96,2/18/19 10:29,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,31-40,,,0.0,1.0,1.0,1.02,0.9,19.3,31,0.0,18.3,17.6,18.3,0.8,5.8,34.62
97,2/18/19 10:35,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,177.0,80.0,-1.0,2.0,-0.1,1.53,1.0,20.0,31,0.0,19.2,18.6,19.2,0.8,5.8,34.62
98,2/18/19 10:38,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,162.0,68.0,0.0,1.0,1.0,0.98,1.0,19.7,28,0.0,19.2,18.4,19.2,0.8,5.8,34.62
99,2/18/19 10:45,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,174.0,55.0,0.0,1.0,0.1,0.71,1.0,20.3,28,0.0,19.2,18.6,19.2,0.8,5.8,34.62
100,2/18/19 10:47,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,,,-1.0,4.0,0.1,0.86,0.9,19.4,29,0.0,19.1,18.4,19.1,0.8,5.8,34.62
101,2/18/19 10:53,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,31-40,170.0,52.0,-1.0,2.0,0.1,0.89,1.0,19.2,30,0.0,18.5,17.8,18.5,0.8,5.8,34.62
102,2/18/19 10:57,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,175.0,75.0,1.0,1.0,1.0,1.31,1.0,19.3,30,0.0,18.4,17.8,18.4,0.8,5.8,34.62
103,2/18/19 11:00,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,183.0,70.0,0.0,1.0,0.1,0.99,0.9,19.4,29,0.0,18.7,18.2,18.7,0.8,5.8,34.62
104,2/18/19 11:04,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,31-40,166.0,65.0,-1.0,2.0,0.1,0.97,0.9,20.1,29,0.0,19.0,18.4,19.0,0.8,5.8,34.62
105,2/18/19 11:09,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,18-30,160.0,52.0,-1.0,1.0,1.0,1.55,1.0,19.7,29,0.0,19.3,18.5,19.3,0.8,5.8,34.62
106,2/18/19 11:14,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,18-30,,,-1.0,2.0,0.1,0.94,1.0,21.3,28,0.0,20.3,19.9,20.3,0.8,5.8,34.62
107,2/18/19 11:21,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,172.0,66.0,0.0,1.0,1.0,1.27,1.0,20.7,27,0.0,20.3,19.5,20.3,0.8,5.8,34.62
108,2/18/19 11:24,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,178.0,75.0,1.0,1.0,1.0,1.16,1.2,19.9,27,0.0,19.8,18.8,19.8,0.8,5.8,34.62
109,2/18/19 11:31,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,18-30,161.0,48.0,1.0,1.0,1.0,0.6,1.0,23.7,23,0.0,24.0,23.2,24.0,0.8,5.8,34.62
110,2/18/19 11:35,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,18-30,170.0,,1.0,1.0,1.0,0.72,0.9,24.5,22,0.0,24.1,23.8,24.1,0.8,5.8,34.62
111,2/18/19 11:41,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,31-40,164.0,55.0,0.0,1.0,1.0,0.79,1.0,23.1,24,0.0,22.9,22.2,22.9,0.8,5.8,34.62
112,2/18/19 11:46,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,18-30,170.0,65.0,-1.0,1.0,1.0,1.2,1.2,26.2,26,0.0,26.5,26.6,26.5,0.8,5.8,34.62
113,2/18/19 11:58,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,18-30,162.0,50.0,0.0,1.0,1.0,0.79,1.0,24.1,26,0.0,25.5,24.4,25.5,0.8,5.8,34.62
114,2/18/19 11:58,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,18-30,170.0,62.0,0.0,1.0,1.0,1.0,1.1,24.1,26,0.0,25.5,24.4,25.5,0.8,5.8,34.62
115,2/18/19 13:54,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,31-40,175.0,69.0,1.0,1.0,1.0,1.11,1.0,21.0,24,0.0,20.0,18.9,20.0,0.8,5.8,34.62
116,2/18/19 13:59,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,31-40,173.0,61.0,1.0,1.0,1.0,0.92,1.0,15.6,28,0.0,18.3,16.8,18.3,0.8,5.8,34.62
117,2/18/19 14:04,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,31-40,160.0,46.0,1.0,1.0,1.0,1.04,0.9,18.6,28,0.0,17.5,16.4,17.5,0.8,5.8,34.62
118,2/18/19 14:08,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,51-60,170.0,86.0,-1.0,3.0,-1.0,0.7,1.0,16.9,30,0.0,16.1,15.0,16.1,0.8,5.8,34.62
119,2/18/19 14:12,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,31-40,,,0.0,1.0,0.1,1.36,1.1,17.1,31,0.0,15.7,15.0,15.7,0.8,5.8,34.62
120,2/18/19 14:16,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,18-30,170.0,62.0,0.0,1.0,1.0,1.44,1.0,17.3,30,0.0,16.0,15.3,16.0,0.8,5.8,34.62
121,2/18/19 14:18,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,18-30,161.0,53.0,-1.0,1.0,1.0,1.25,1.0,18.0,30,0.0,16.6,16.1,16.6,0.8,5.8,34.62
122,2/18/19 15:53,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,180.0,75.0,-2.0,3.0,-1.0,1.78,1.0,19.4,39,0.0,18.0,17.2,18.0,0.8,5.8,34.62
123,2/18/19 15:58,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,180.0,74.0,1.0,1.0,1.0,1.37,0.9,19.5,38,0.0,18.2,17.5,18.2,0.8,5.8,34.62
