ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
31,DLUT1st0202,2/15/19 9:57,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Female,31-40,163,66,15,0,1,1,0.88,0.9,1.1,23.8,26,0,23.4,NA,NA,NA ,22.6,23.4,0.92,-1.05,28.6,NA,10.7,5.8,5,5.5,NA,NA
32,DLUT1st0203,2/15/19 10:00,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Male,31-40,181,87,10,-1,1,0.1,0.98,1.2,1.1,23.8,26,0,23.4,NA,NA,NA ,22.6,23.4,0.86,0.07,5.1,NA,10.7,5.8,5,5.5,NA,NA
33,DLUT1st0204,2/15/19 10:06,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Male,31-40,170,75,15,0,1,1,1.56,1,1.1,23.7,26,0,23.4,NA,NA,NA ,22.6,23.4,0.55,0.33,7.33,NA,10.7,5.8,5,5.5,NA,NA
34,DLUT1st0205,2/15/19 10:19,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,31-40,173,75,15,0,1,1,1.45,1,1.1,24.3,27,0,23.8,NA,NA,NA ,23,23.8,2.58,0.34,7.46,NA,10.7,5.8,5,5.5,NA,NA
35,DLUT1st0206,2/15/19 10:25,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,31-40,175,80,35,-1,1,0.1,1.21,1,1.1,24.2,28,0,23.5,NA,NA,NA ,22.8,23.5,2.53,0.02,5.01,NA,10.7,5.8,5,5.5,NA,NA
36,DLUT1st0207,2/15/19 10:32,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,18-30,175,70,28,3,3,-1,1.09,1.2,1.1,24.9,26,0,24.1,NA,NA,NA ,23.8,24.1,3.4,0.47,9.55,NA,10.7,5.8,5,5.5,NA,NA
37,DLUT1st0208,2/15/19 10:37,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,31-40,178,81,7,0,1,1,1.8,1,1.1,24.8,27,0,24.2,NA,NA,NA ,23.7,24.2,2.34,0.77,17.54,NA,10.7,5.8,5,5.5,NA,NA
38,DLUT1st0209,2/15/19 10:41,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Female,31-40,163,65,19,2,1,1,1.14,1,1.1,24.6,27,0,24.3,NA,NA,NA ,23.7,24.3,2.22,0.15,5.47,NA,10.7,5.8,5,5.5,NA,NA
39,DLUT1st0210,2/15/19 10:46,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Female,31-40,158,45,31,0,1,1,1.42,1,1.1,24.6,27,0,24.2,NA,NA,NA ,23.7,24.2,2.33,0.45,9.25,NA,10.7,5.8,5,5.5,NA,NA
40,DLUT1st0211,2/15/19 10:49,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,31-40,170,NA,8,1,1,1,0.93,1,1.1,24.6,26,0,24.1,NA,NA,NA ,23.5,24.1,2.18,-0.2,5.83,NA,10.7,5.8,5,5.5,NA,NA
41,DLUT1st0212,2/15/19 10:57,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Female,41-50,156,50,40,1,1,1,1.92,1,1.1,24.6,28,0,24,NA,NA,NA ,23.4,24,2.29,0.78,18.04,NA,10.7,5.8,5,5.5,NA,NA
42,DLUT1st0213,2/15/19 11:06,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Female,31-40,NA,NA,15,2,2,-0.1,1.1,1,1.1,25.4,25,0,24.8,NA,NA,NA ,24.1,24.8,2.47,0.19,5.77,NA,10.7,5.8,5,5.5,NA,NA
43,DLUT1st0214,2/15/19 11:12,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,31-40,173,65,6,2,1,1,1.3,1,1.1,25.7,25,0,25.3,NA,NA,NA ,24.6,25.3,2.6,0.54,11.17,NA,10.7,5.8,5,5.5,NA,NA
44,DLUT1st0215,2/15/19 11:17,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,18-30,NA,NA,8,2,2,0.1,1.25,1,1.1,25.6,25,0,25.3,NA,NA,NA ,24.7,25.3,2.61,0.51,10.43,NA,10.7,5.8,5,5.5,NA,NA
45,DLUT1st0216,2/15/19 11:21,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,31-40,165,72,7,1,2,1,0.9,1,1.1,25.6,25,0,25.2,NA,NA,NA ,24.4,25.2,2.39,0.01,5,NA,10.7,5.8,5,5.5,NA,NA
46,DLUT1st0217,2/15/19 11:27,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,51-60,177,86,22,3,2,1,1.67,1,1.1,25.5,26,0,24.9,NA,NA,NA ,24.1,24.9,3.1,0.74,16.69,NA,10.7,5.8,5,5.5,NA,NA
47,DLUT1st0218,2/15/19 11:34,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,31-40,178,78,15,2,1,1,1.64,1,1.1,25.5,28,0,24.8,NA,NA,NA ,23.9,24.8,3.19,0.69,14.98,NA,10.7,5.8,5,5.5,NA,NA
48,DLUT1st0219,2/15/19 11:39,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,31-40,170,75,8,0,1,1,1.4,1,1.1,25.6,25,0,25.3,NA,NA,NA ,24.6,25.3,3.13,0.63,13.34,NA,10.7,5.8,5,5.5,NA,NA
49,DLUT1st0220,2/15/19 11:48,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,31-40,182,85,36,2,2,0.1,1.24,1,1.1,25.6,25,0,25.3,NA,NA,NA ,24.7,25.3,3.23,0.49,10.05,NA,10.7,5.8,5,5.5,NA,NA
50,DLUT1st0221,2/15/19 11:48,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.0¡Á6.6,3,Male,31-40,NA,NA,20,0,1,1,1.22,1.2,1.1,25.8,25,0,25.5,NA,NA,NA ,25.2,25.5,1.06,0.85,20.46,NA,10.7,5.8,5,5.5,NA,NA
51,DLUT1st0222,2/15/19 14:47,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,NA,NA,10,1,1,1,0.82,1,1.1,23.6,27,0,23.2,NA,NA,NA ,22.2,23.2,4.27,-0.78,18.05,NA,10.7,5.8,5,5.5,NA,NA
52,DLUT1st0223,2/15/19 14:50,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,172,60,31,2,2,0.1,1.01,1,1.1,23.6,27,0,22.6,NA,NA,NA ,21.9,22.6,4.11,-0.51,10.44,NA,10.7,5.8,5,5.5,NA,NA
53,DLUT1st0224,2/15/19 14:58,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.8¡Á5.5,2.7,Male,31-40,175,75,10,0,1,0.1,1.33,1,1.1,23.7,28,0,22.3,NA,NA,NA ,21.8,22.3,4,-0.06,5.09,NA,10.7,5.8,5,5.5,NA,NA
54,DLUT1st0225,2/15/19 15:11,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Female,18-30,170,63,0,0,1,1,1,1,1.1,23.8,27,0,22.7,NA,NA,NA ,22.2,22.7,4,-0.44,9.12,NA,10.7,5.8,5,5.5,NA,NA
55,DLUT1st0226,2/15/19 15:18,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.8¡Á5.5,2.7,Female,18-30,160,52,0,0,1,1,0.97,1,1.1,24,26,0,22.9,NA,NA,NA ,22.3,22.9,4,-0.46,9.54,NA,10.7,5.8,5,5.5,NA,NA
56,DLUT1st0227,2/15/19 15:37,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,174,65,10,0,2,0.1,1.03,1,1.1,23.8,27,0,22.7,NA,NA,NA ,21.9,22.7,4.69,-0.48,9.89,NA,10.7,5.8,5,5.5,NA,NA
57,DLUT1st0228,2/15/19 15:41,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,18-30,182,NA,5,-1,2,0.1,0.9,0.9,1.1,23.5,28,0,22.1,NA,NA,NA ,21.3,22.1,4.5,-1.44,47.8,NA,10.7,5.8,5,5.5,NA,NA
58,DLUT1st0229,2/15/19 15:48,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,170,65,30,0,2,0.1,0.89,1.2,1.1,23.7,28,0,22.7,NA,NA,NA ,22.1,22.7,4.94,-0.16,5.52,NA,10.7,5.8,5,5.5,NA,NA
59,DLUT1st0230,2/15/19 15:55,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,18-30,178,75,9,-1,2,0.1,1.36,1,1.1,24.2,28,0,22.7,NA,NA,NA ,22,22.7,4.8,0.02,5.01,NA,10.7,5.8,5,5.5,NA,NA
60,DLUT1st0231,2/15/19 16:00,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Female,31-40,160,51,7,2,2,1,1.27,1,1.1,24.2,28,0,22.9,NA,NA,NA ,22.4,22.9,4.49,0,5,NA,10.7,5.8,5,5.5,NA,NA
61,DLUT1st0232,2/15/19 16:11,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,31-40,175,65,8,0,2,0.1,1.01,1,1.1,24.1,30,0,22.2,NA,NA,NA ,21.1,22.2,3.55,-0.72,16.08,NA,10.7,5.8,5,5.5,NA,NA
62,DLUT1st0233,2/15/19 16:16,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,18-30,NA,NA,5,2,2,0.1,0.8,1,1.1,23.9,30,0,22.2,NA,NA,NA ,21.2,22.2,3.53,-1.12,31.74,NA,10.7,5.8,5,5.5,NA,NA
63,DLUT1st0234,2/15/19 16:23,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,18-30,176,67,26,1,2,1,0.83,1,1.1,22.2,31,0,21.4,NA,NA,NA ,20.4,21.4,3.53,-1.3,40.48,NA,10.7,5.8,5,5.5,NA,NA
64,DLUT1st0235,2/15/19 16:28,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,31-40,170,95,8,0,1,0.1,0.95,1,1.1,21.9,30,0,21.2,NA,NA,NA ,20.2,21.2,3.72,-1.06,28.78,NA,10.7,5.8,5,5.5,NA,NA
65,DLUT1st0236,2/15/19 16:32,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,31-40,175,70,5,-2,3,0.1,1.58,1,1.1,21.4,33,0,20.6,NA,NA,NA ,19.8,20.6,3.66,-0.17,5.57,NA,10.7,5.8,5,5.5,NA,NA
66,DLUT1st0237,2/15/19 16:38,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Female,31-40,157,NA,10,1,1,1,1.57,1,1.1,22.5,32,0,20.9,NA,NA,NA ,20.2,20.9,5.62,-0.1,5.2,NA,10.7,5.8,5,5.5,NA,NA
67,DLUT1st0239,2/15/19 16:45,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,31-40,183,91,35,0,1,0.1,1.09,1,1.1,23.8,31,0,21.8,NA,NA,NA ,21,21.8,5.59,-0.59,12.3,NA,10.7,5.8,5,5.5,NA,NA
68,DLUT1st0240,2/15/19 16:50,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12.0¡Á5.4,2.7,Male,31-40,172,73,10,1,2,0.1,0.91,0.9,1.1,23.5,32,0,21.3,NA,NA,NA ,20.3,21.3,5.34,-1.71,62.62,NA,10.7,5.8,5,5.5,NA,NA
69,DLUT1st0241,2/15/19 16:57,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,31-40,NA,NA,10,0,1,0.1,1.63,1,1.1,20.7,28,0,21,NA,NA,NA ,20.1,21,-0.82,-0.08,5.12,NA,10.7,5.8,5,5.5,NA,NA
